time,depth,magnitude,latitude,longitude
2021-08-18 11:33:41,10.005,0.99,66.63857,-17.83449
2021-08-18 12:04:21,12.898,0.29,64.80744,-16.90315
2021-08-18 12:26:06,10.053,0.62,66.64455,-17.88964
2021-08-18 13:16:52,10.005,1.01,66.65335,-17.87964
2021-08-18 13:19:08,10.005,0.91,66.64922,-17.88471
2021-08-18 13:22:45,11.05,2.2,66.64626,-17.89649
2021-08-18 13:24:23,10.005,0.95,66.64798,-17.87507
2021-08-18 13:24:53,0.39,0.74,66.6091,-17.80042
2021-08-18 13:25:09,12.211,2.55,66.65324,-17.91296
2021-08-18 14:06:34,10.005,0.99,66.63732,-17.87503
2021-08-18 16:44:12,2.105,0.8,64.14228,-17.30554
2021-08-18 17:01:16,7.081,1.03,63.95097,-21.86173
2021-08-18 17:08:20,12.653,0.87,64.50663,-17.60747
2021-08-18 17:57:12,1.778,1.59,63.92805,-22.19987
2021-08-18 17:57:12,1.954,1.58,63.92753,-22.19916
2021-08-18 19:00:41,11.126,1.0,66.62822,-17.95074
2021-08-18 20:17:22,6.261,0.46,66.26199,-16.72985
2021-08-18 21:57:42,10.005,0.4,66.37775,-17.26937
2021-08-18 22:09:11,8.205,0.67,66.374,-17.28149
2021-08-18 22:27:55,1.163,0.13,63.92287,-22.20504
2021-08-18 23:52:33,7.705,0.82,63.93714,-21.40305
2021-08-18 23:54:45,6.802,0.85,63.93396,-21.40685
2021-08-18 23:58:36,5.927,0.64,63.83016,-22.64362
2021-08-19 02:20:52,3.699,0.68,63.84552,-22.40963
2021-08-19 02:30:59,10.005,1.87,67.29092,-18.75603
2021-08-19 02:45:37,7.017,0.79,63.94451,-21.30235
2021-08-19 02:58:10,8.568,0.59,63.86771,-22.26231
2021-08-19 03:22:55,4.519,1.78,63.95724,-20.74966
2021-08-19 03:46:40,8.177,0.13,64.32445,-17.51647
2021-08-19 03:53:14,4.416,0.04,65.03271,-16.70198
2021-08-19 04:02:50,7.579,0.27,65.10332,-16.24862
2021-08-19 04:50:30,2.427,0.08,63.86731,-22.49602
2021-08-19 04:56:02,14.31,1.14,66.33461,-17.47226
2021-08-19 05:06:35,2.68,0.47,65.70189,-16.75925
2021-08-19 05:08:11,7.957,0.25,64.31965,-17.5321
2021-08-19 05:33:46,14.188,0.59,66.37792,-17.03294
2021-08-19 06:17:34,5.358,0.67,63.81831,-22.70221
2021-08-19 07:46:42,10.577,0.56,66.28815,-17.1835
2021-08-19 08:07:47,5.918,0.2,65.03781,-16.70301
2021-08-19 09:24:01,0.135,0.04,64.48044,-17.74965
2021-08-19 09:45:30,8.237,0.73,64.33218,-17.48955
2021-08-19 10:07:41,5.412,0.69,63.8547,-22.62787
2021-08-19 11:07:32,5.964,0.47,63.84566,-22.64108
2021-08-19 11:54:26,0.651,0.8,64.4481,-17.44375
2021-08-19 12:08:01,6.537,1.34,63.81348,-22.72538
2021-08-19 12:11:11,0.451,1.56,63.89319,-19.21051
2021-08-19 12:13:47,3.561,0.32,63.84444,-22.71113
2021-08-19 12:18:51,2.943,0.34,65.03915,-16.69408
2021-08-19 13:13:39,0.135,0.97,64.5366,-17.72424
2021-08-19 13:43:41,10.812,0.34,66.09912,-17.52966
2021-08-19 13:44:18,1.195,0.56,63.63876,-19.21989
2021-08-19 15:20:18,3.063,0.85,63.84172,-22.25403
2021-08-19 15:38:19,0.135,1.3,64.22841,-19.33126
2021-08-19 16:30:21,3.886,0.78,64.05672,-17.20612
2021-08-19 17:39:21,4.744,0.44,66.28321,-16.76286
2021-08-19 18:19:21,1.144,0.73,64.06594,-17.21599
2021-08-19 18:37:14,14.992,0.75,64.06906,-17.21381
2021-08-19 18:53:27,4.037,0.06,63.83585,-22.43655
2021-08-19 19:00:12,15.349,0.76,64.06332,-17.20532
2021-08-19 19:04:30,19.089,0.79,64.58445,-17.19226
2021-08-19 19:39:14,5.039,0.76,64.35355,-17.42072
